condition_id,event_key,timestamp,discipline_raw,market_type,cost_usdc,log_cost,pnl_usdc,roi,won,taker_share,started_pregame,majority_pregame,dominant_concentration,dominant_average_price,correlated_event,discipline
0xd5ae7c109deb2b2980eed821cb9df677a58e4a92935d147e9265994a2a126c3e,2026-06-22|og|rekonix,1782108446,Dota 2,series winner,10122.1675002,9.222581887959933,7030.4163,0.6945564079888116,1,0.8715990653251108,1,0,1.0,0.5892457020960277,1,Dota 2
0xcad87428eb7e7a78f026946c1185f70bacc00fd23db8a5dc3454882f8fc20d6b,2026-06-23|grind back|rekonix,1782186317,Dota 2,series winner,1006.94555406,6.915669433343149,1970.9334,1.957338598947287,1,0.10575544393351172,1,0,1.0,0.3378156798149328,1,Dota 2
0x960ba482b9e90b43d0eef2ba0a6c0b2d9b0b7bb6d66b0e6a4f7923f8c1f24f2e,0x960ba482b9e90b43d0eef2ba0a6c0b2d9b0b7bb6d66b0e6a4f7923f8c1f24f2e,1782197779,Crypto 5m,short-horizon binary,1695.9950604300002,7.4366143544639325,1263.1538,0.7447862493654562,1,0.23874487529992228,0,0,1.0,0.5731869582746357,0,Other
0xfee62bffbc4896257980c6830c60fbff5fad5be326cc84e3bf54ba18be0c7b2a,2026-06-23|grind back|og,1782199996,Dota 2,series winner,21228.0272568,9.963124734372956,22621.3689,1.0656368877967062,1,0.7123405992642643,0,0,1.0,0.48380811469968554,1,Dota 2
0x0ffe01e6ee388eaa4478913fcfe860f0c9cf50533fb803c2cbbef7ffb34855c7,2026-06-23|grind back|og,1782200771,Dota 2,single-game/map,8976.360176319999,9.102461151077248,-8977.706,-1.000149929777055,0,0.19455401408739534,0,0,1.0,0.6537110861757491,1,Dota 2
0xecdabdaebb27e65118bc031b064247a7cfa42714def2748a376f6de300bcdb8e,2026-06-24|inner circle|mouz,1782289811,Dota 2,single-game/map,3121.20595248,8.046295067022575,-3121.5577,-1.0001126960301099,0,0.745767534552361,0,0,1.0,0.5413646016284114,1,Dota 2
0xe72f58152e7ace027067708a13d9dd0179c58118ad9cf55f7c2f164ed0a661be,0xe72f58152e7ace027067708a13d9dd0179c58118ad9cf55f7c2f164ed0a661be,1782294634,Crypto 5m,short-horizon binary,11935.763198219998,9.387378261269049,-11937.5911,-1.0001531449434482,0,0.2153769865680779,0,0,1.0,0.5944480731665724,0,Other
0xa5a05b88bc1fdee5aad10da87dd1c8ad3222913c1dfe3592a339c84c4ff3970d,2026-06-24|4ikibamboni|l1ga team,1782296732,Dota 2,single-game/map,18809.880471,9.842190729865187,-18812.0585,-1.0001157917512211,0,0.01490272756366847,0,0,1.0,0.5700964718880364,1,Dota 2
0xa36429dad7a9583996b314c36d44e35a31f97afcb14e91b512df1ee9a4c532bf,2026-06-24|4ikibamboni|l1ga team,1782300080,Dota 2,single-game/map,27294.599421479998,10.214480774827626,-27300.4218,-1.000213316137383,0,0.24128166596820638,0,0,1.0,0.3845127250617955,1,Dota 2
0xf9938e76c911d8909ee03b556a17ad471d0543998ad7f0f27253f2930e2f8695,2026-06-24|4ikibamboni|l1ga team,1782302590,Dota 2,series winner,44746.72434792,10.708795869849519,-44747.0377,-1.0000070027937145,0,0.40330879411108034,0,0,1.0,0.42843719715289347,1,Dota 2
0xc0e93841054149e0ab66fff72267b06c4372457f0c3e3825dc26052ce28e817b,2026-06-24|virtus pro|yellow submarine,1782309310,Dota 2,series winner,67484.29145406,11.119664948731716,-67485.3754,-1.0000160621963519,0,0.1917730072947755,0,0,1.0,0.5603326622415644,1,Dota 2
0xdd69680d1e75d254dac8a5ef090ade57a3424ab0129a1e6975b64ed98d08dbb3,2026-06-24|virtus pro|yellow submarine,1782309329,Dota 2,single-game/map,81202.564377,11.304714421454829,81581.9333,1.0046718835286863,1,0.6929356507520393,0,0,1.0,0.49834850934151054,1,Dota 2
0x15997010fed314e4eab6443a12e2b416ca8935287c53216addc8ec6851d2f9ab,2026-06-24|game handicap vsn 1 5|power rangers 1 5,1782320381,Dota 2,match winner,12020.78923325,9.394476051691141,-12023.0032,-1.000184178152286,0,0.18242933922768104,1,0,1.0,0.2389564073893377,1,Dota 2
0xaa99430a8925edf2a3113ab39654f38cbe9438aba94cc1e6f9828f7002f28d2a,2026-06-24|mandatory|navi junior,1782320420,Valorant,series winner,55750.55541799,10.92866058880743,59286.4143,1.063422845844313,1,0.6750628523656534,0,0,1.0,0.4841786011731602,1,Other
0xa596e8dffadd09c01a0efc246aaa6628157ac827ae35d5421b6ed89c8ca48c5c,2026-06-24|isurus|mibr academy,1782323584,Counter-Strike,series winner,52.5,3.979681653901961,17.5,0.3333333333333333,1,0.0,0,0,1.0,0.75,1,Counter-Strike
0xcdd98374f37c1b588cebd7bc4b217898de6875793bec66708f3964cef7fa6864,2026-06-24|harold mayot|wimbledon qualification atp alejandro moro canas,1782323669,Tennis,match winner,115167.52944172,11.654151807993435,22015.0436,0.19115668892715643,1,0.777373239451665,0,0,1.0,0.8386705301175245,1,Tennis
0x8706fcec3f5b2710dfab9071c442cc49979215700b3d1a217be994a25fe94fe1,2026-06-24|storm hunter|wimbledon qualification wta aliaksandra sasnovich,1782324329,Tennis,match winner,753799.95974708,13.532883633026195,246047.2368,0.32640919333898005,1,0.8605016334485497,0,0,1.0,0.7539622739274273,1,Tennis
0xe1953a0f479de0ff3efabb7dff6116ff6cb9d7fe2d7ee6526c5d68da9cf09767,0xe1953a0f479de0ff3efabb7dff6116ff6cb9d7fe2d7ee6526c5d68da9cf09767,1782331532,Soccer,outright,3823.5474019999997,8.24919541298502,-3823.8148,-1.0000699345324868,0,1.0,0,0,1.0,0.35742547131628316,0,Soccer
0x9b7ab07abbe443e67910ffaaf0da9093d9e661efc744c027e0c831002941bf44,2026-06-24|gg boom|the bug,1782332722,Dota 2,series winner,937.69033735,6.844485645639173,-938.0017,-1.0003320527444912,0,0.013660570082294496,0,0,1.0,0.18076718357626193,1,Dota 2
0x5e001dd3130aa8281486cc23abf3290da741319a4ceb43772ed0798e1a3ac030,2026-06-24|keyd|yawara esports,1782333122,Counter-Strike,single-game/map,40367.49564546,10.605804948982732,-40368.544,-1.0000259702645218,0,0.04123641595160442,0,0,1.0,0.5391871685138384,1,Counter-Strike
0x31bfa69e4af297e61d1cf99e6e9aad802f279564e89d8617925a1f2dc2e99631,2026-06-24|betclic apogee esports|og,1782335408,Counter-Strike,series winner,91822.81558473,11.42762697199025,-91822.8156,-1.0000000001662985,0,0.2062290487502709,0,0,1.0,0.7516881593018917,1,Counter-Strike
0x649bd3dc845f647aa8c9a739ad8de245b853224961afd01127de0071c13f84b3,0x649bd3dc845f647aa8c9a739ad8de245b853224961afd01127de0071c13f84b3,1782339970,Soccer,outright,90254.67493587999,11.410401754394208,78081.432,0.8651234083494481,1,0.9106245354486133,0,0,1.0,0.5356154810667556,0,Soccer
0x034463895a8f8354d438aef0c0a1120dbf7c5d09451beff6b793f3db684cd70f,2026-06-24|division one|flyquest,1782345773,Valorant,series winner,1694.4945007000001,7.43572971809243,456.2302,0.2692426560319494,1,0.6589127310387081,0,0,1.0,0.7870795281951619,1,Other
0x52b38262be05c831fb9c5747b94aa4b702a99f8cfaf83966c799bf1cf703b63b,2026-06-24|division one|flyquest,1782345835,Valorant,single-game/map,16677.78840131,9.721893035463333,6796.6276,0.40752571242996105,1,0.5929454948224546,0,0,1.0,0.7097707907356368,1,Other
0x1f5cd4d1a23c11229b2781303dd39fb60ec6ee369dd173cedef8a7f7a1a27298,0x1f5cd4d1a23c11229b2781303dd39fb60ec6ee369dd173cedef8a7f7a1a27298,1782348971,Soccer,outright,19007.82031113,9.852658377330185,-19011.6873,-1.000203441994227,0,1.0,1,1,1.0,0.44739199955902204,0,Soccer
0xb7297ad99cd8e4957c64aca2fbf143efeb7045e95826cf4aa6b327ebfe1f1ec3,0xb7297ad99cd8e4957c64aca2fbf143efeb7045e95826cf4aa6b327ebfe1f1ec3,1782348991,Soccer,outright,8002.56,8.987641721678838,-8002.56,-1.0,0,1.0,1,1,1.0,0.2048,0,Soccer
0x8773f831dc57ff8ae7d7e1df0638d90e136dc38e0f14f45b47f2a198f8fb2d89,2026-06-25|rune eaters|team novaq,1782375418,Counter-Strike,series winner,4075.56357588,8.313009651683549,4179.1962,1.0254278021163303,1,0.6734265457166903,0,0,1.0,0.4932357574632886,1,Counter-Strike
0x4bfe94c33aed4fe0f96b98e1cb20d53f4d85dd4fb00cbf3997ce863fe040b6d2,0x4bfe94c33aed4fe0f96b98e1cb20d53f4d85dd4fb00cbf3997ce863fe040b6d2,1782376735,Crypto 5m,short-horizon binary,19798.827180000004,9.893428488361707,-19798.8272,-1.0000000010101606,0,0.0,0,0,1.0,0.6600000049736267,0,Other
0x3253198661329feeb4cfeb252d37752f4d87cb60a46a75e6a8ffcacb6e5e116c,2026-06-25|nigma galaxy|team spirit,1782377980,Dota 2,series winner,60924.25689567,11.017403095073274,-60932.1863,-1.0001301518431909,0,0.2894747254132082,1,1,1.0,0.3227758359285313,1,Dota 2
0xaa269fa30be71fe2b72dcc3593f6dfd6b8535b7bc6f5de636eea2e9a5bfbc723,2026-06-25|game handicap ts 1 5|nigma galaxy 1 5,1782378004,Dota 2,match winner,1862.6963508400002,7.530317080065708,1343.1857,0.7210975097440213,1,0.9744685777450993,1,0,1.0,0.5804475269476873,1,Dota 2
0x0df4079ffca6948103cc831a7fefaa724a4f5e0e2ad5eb85bb1015aeaabfaed8,2026-06-25|mallorca championships ethan quinn|vit kopriva,1782378862,Tennis,match winner,40069.95456062,10.598407025672872,-40077.2545,-1.0001821798766695,0,0.13465588720161578,0,0,1.0,0.40080100902413607,1,Tennis
0x979f299a27deb10109f2825c5e967b2549d4dda880bbe790a2d83d0f46629789,2026-06-25|game handicap vsn 1 5|virtus pro 1 5,1782399682,Dota 2,match winner,36298.72959003,10.499565570914728,73279.1419,2.018779795536625,1,0.7784296087150817,0,0,1.0,0.33106142656417176,1,Dota 2
0x17f3a43d05c97c1b2b6839f957d426ee288bc1ef7d4c093d6b538e932857719f,2026-06-25|team vision|virtus pro,1782400625,Dota 2,single-game/map,51472.02364746,10.848813136743365,142267.1994,2.763971363830777,1,0.8110721424431699,0,0,1.0,0.26496132287901203,1,Dota 2
0x81cef42df3d25aecf0bf7e96c344202e86f447f2f3ba2e4b8eb59f4680efeb22,0x81cef42df3d25aecf0bf7e96c344202e86f447f2f3ba2e4b8eb59f4680efeb22,1782441329,Soccer,outright,13224.438660239999,9.489897425192677,-13225.2406,-1.0000606407410253,0,1.0,0,0,1.0,0.5112324257523116,0,Soccer
0xc9742c7e9339fd79d47f12eee13eedc9c0734c29929d88c2ed3b2ea3c5ea6bd2,2026-06-26|andrej nedic|targu mures felix balshaw,1782468137,Tennis,match winner,29463.082775099996,10.290927267484925,9236.4149,0.3134911227892938,1,0.9785186753869415,0,0,1.0,0.7605615036320175,1,Tennis
0xa9970cdb57e2904552132071fe29051b06dc2c6d5996c326bcee2fec4d19c146,2026-06-26|mouz|natus vincere,1782470588,Dota 2,series winner,66005.74389496,11.097512196015186,-66018.8889,-1.0001991494113136,0,0.1853759497092824,0,0,1.0,0.4470362499873093,1,Dota 2
0x839315bb498ebc9c54e046e8377b5bffdafca455ea6a5a4be3d5358850dda76c,2026-06-26|mouz|natus vincere,1782475466,Dota 2,single-game/map,74970.0,11.22485665107695,-74978.55,-1.0001140456182473,0,0.059349814068046805,0,0,1.0,0.49989211142808854,1,Dota 2
0xe9e06d066c790c229bb32073e80a1f7fd5122627603dd67dd3609b0f87f632dc,2026-06-26|modus|yellow submarine,1782478298,Dota 2,series winner,101117.06798621999,11.524044103049228,-101130.5674,-1.0001335028205312,0,0.1488783382202994,1,0,1.0,0.3141906295151714,1,Dota 2
0x56efd2711e56dd340e975819fd0f02e8030f5fd75dc291923f9fda6b50dbe759,2026-06-26|hernan casanova|piracicaba valerio aboian,1782488344,Tennis,match winner,169075.1674382,12.038104587273361,-169095.9113,-1.0001226901745202,0,0.06455496026445207,0,0,1.0,0.6603413101814714,1,Tennis
0x16c962f9ea2ceec16839546ce67597b758fae7cf3d43167e769b296712021a38,2026-06-26|power rangers|team bald,1782488867,Dota 2,series winner,115292.67060608,11.655237809746723,-115292.6706,-0.9999999999472645,0,0.38321401630839275,1,1,1.0,0.4048837806616655,1,Dota 2
0x6b7615af2c62b299101f5274c1425af0c6adca4dd8f4753afef485f9a2fc772d,2026-06-26|alejandro davidovich fokina|mallorca championships fabian marozsan,1782492299,Tennis,match winner,65931.234434,11.09638274253867,-65938.5289,-1.000110637485596,0,0.06872978757418025,0,0,1.0,0.4701000719026972,1,Tennis
0xc5a3ee6ef1eace471fcfa0c20f58ddf77601be69367516c19e4f4abb40ede972,2026-06-26|4 anchors and ilmeria|the bug,1782504242,Dota 2,series winner,16035.7350247,9.68263730862491,18562.4196,1.1575658721853488,1,0.7206312190657633,0,0,1.0,0.46306798681796696,1,Dota 2
0x0bf9b39090c53a8a460e01221071c41fb59bddc707759d1cb661c7edb67c3d7c,2026-06-26|4 anchors and ilmeria|the bug,1782505177,Dota 2,single-game/map,413.76831937000003,6.027720097763578,622.4334,1.5043041500801984,1,0.7792538359734604,0,0,1.0,0.39890637311575344,1,Dota 2
0x82ff9c7da89d01ceaf97e6820105c374fbba0184f71c1384e0de0c1ea05df238,0x82ff9c7da89d01ceaf97e6820105c374fbba0184f71c1384e0de0c1ea05df238,1782514901,Dota 2,match winner,16014.7994778,9.681330981359242,-16015.2996,-1.0000312287519237,0,0.0009553366687131349,0,0,1.0,0.16010721696041386,0,Dota 2
0x04cdb9ffead22abb4b3fbb0b74b78ca3b4355eab6879db640a7a2f1b63aa6378,0x04cdb9ffead22abb4b3fbb0b74b78ca3b4355eab6879db640a7a2f1b63aa6378,1782515068,Dota 2,match winner,16999.984428,9.741026528891188,-16999.9844,-0.9999999983529397,0,0.0,0,0,1.0,0.17000000001379997,0,Dota 2
0x9db197e90ce1f4067cedd5279dce3238930a3a55486bcf05013f70f4b549bbf3,2026-06-27|d family|mentality monster,1782546670,Dota 2,single-game/map,215.392,5.377091577712262,314.0409,1.4579970472440946,1,1.0,0,0,1.0,0.4064407358490566,1,Dota 2
0x138e83031497f0cd8242e01d95662eb2bb703f77dca3e85a64b8f4bdb4916a69,2026-06-27|d family|mentality monster,1782549128,Dota 2,series winner,4047.3227347800002,8.30605793476062,-4047.9207,-1.0001477433995716,0,0.4617275892557361,0,0,1.0,0.46028903668896276,1,Dota 2
0x164a9d978f37bbf8fdb5bdd4261f5881b07a8d6032c16cba85ae4eed47b4b1d1,2026-07-05|puckchamp|re arise,1783271522,Dota 2,single-game/map,3049.73082037,8.023136454134857,-3050.4822,-1.0002463757210902,0,0.04810023066884681,0,0,1.0,0.3247979992115269,1,Dota 2
0x8054fef9f1b2bbf57dc4fc438b3744c96c0b4d59d128f660cc467fff34a7c3f0,2026-07-05|naomi osaka|wimbledon wta aryna sabalenka,1783273775,Tennis,match winner,12697.72367202,9.449256769130251,-12698.1814,-1.0000360480344213,0,0.05949947925352264,0,0,1.0,0.36062009348347773,1,Tennis
0x4da73e81ca85a3d9715340bea8dc38c102fe0bf63ba6aa1f3efd8a54d56e9d0d,2026-07-05|alejandro davidovich fokina|wimbledon atp felix auger aliassime,1783276258,Tennis,match winner,29230.944261480003,10.28301737185215,-29243.9913,-1.0004463433819752,0,0.6278235686188941,0,0,1.0,0.21069666956619482,1,Tennis
0x2a0e8ce7c309ec8015c4c721dec574ff100b0512ef412a54bb733dc5bef740dc,0x2a0e8ce7c309ec8015c4c721dec574ff100b0512ef412a54bb733dc5bef740dc,1783279364,Soccer,outright,62654.28044478,11.045403241605328,71249.4718,1.1371844237010322,1,1.0,1,0,1.0,0.46745199979465896,0,Soccer
0x99f0c39e4235d840bd25d2c229b2cda57cc087b6b8c2780f804fffeed0d0c628,0x99f0c39e4235d840bd25d2c229b2cda57cc087b6b8c2780f804fffeed0d0c628,1783294403,Soccer,outright,10184.2104978,9.228691995879837,16102.7105,1.5811447046856029,1,1.0,1,0,1.0,0.38706799960677235,0,Soccer
0x94e50623d3cfdc1256e16ff372062d42c282bec8af620bb732a19fb4b0dce580,2026-07-06|england team to advance|mexico,1783294421,Soccer,team to advance,11723.097883139999,9.369401650750213,10480.1694,0.8939761063560203,1,1.0,1,0,1.0,0.5274879993477314,1,Soccer
0x89ab30a18e87b65cfbfce393abbcc2e55543c75c217aec05a5e44f27278c9666,2026-07-06|alexandra eala|wimbledon wta jasmine paolini,1783343008,Tennis,match winner,30035.28629808,10.310161473005483,-30037.5981,-1.000076969531672,0,1.0,0,0,1.0,0.32482843916176174,1,Tennis
0xcfd05b8542186b65050be56282039a00a5099d36b956408b440cddac4bff1f96,2026-07-06|linda noskova|wimbledon wta madison keys,1783350839,Tennis,match winner,78892.24365399,11.275850871405506,-78900.793,-1.0001083673833324,0,1.0,0,0,1.0,0.562962952700966,1,Tennis
0xaa9814ea10240748005552c1a0cb9327defe6ecef2af432607a697cd87e75031,2026-07-06|arthur fery|wimbledon atp grigor dimitrov,1783356194,Tennis,match winner,151347.30305678,11.927339102340627,330128.1063,2.181261903135122,1,0.8880594128496145,0,0,1.0,0.31429304256881063,1,Tennis
0x84ceac327b0b2a76ced4315420c9f1ad695512b456c6ee565f134fc82384ffc3,2026-07-06|alexander bublik|wimbledon atp taylor fritz,1783358522,Tennis,match winner,203425.2398946,12.22305876064079,-164081.7375,-0.8065947843296882,0,0.24513991939374752,0,0,0.8565368734634536,0.3340924776669632,1,Tennis
0x3c995fa852613961df5b34fc1b2d14eb6850145f5d28d349d1622f4ed8cd84ca,2026-07-06|portugal|spain team to advance,1783365845,Soccer,team to advance,377333.69183585997,12.840887849342389,100160.5591,0.2654429256308493,1,0.5254541199933188,0,0,1.0,0.7903169052594257,1,Soccer
0x47a079b62e331859854eedaa3bddbfb41f3f8ed4063481ba956a6ed29b61bb88,0x47a079b62e331859854eedaa3bddbfb41f3f8ed4063481ba956a6ed29b61bb88,1783371838,Soccer,outright,104109.786,11.55321086114734,101.1917,0.0009719710690789433,1,1.0,0,0,1.0,0.9990299699656477,0,Soccer
0x83d646ac5646bf847f2dc0ce9c18c4d8909bbb7b050b31075afb9b67d3802b33,2026-07-07|belgium team to advance|united states,1783376732,Soccer,team to advance,21605.18651016,9.980734965171433,21932.3557,1.0151430856515007,1,1.0,1,1,1.0,0.4962878400651661,1,Soccer
0xa7b5b123f9fd38f83fbe19773a5d04e38208b370ca66be27b9688155e7b5c60a,0xa7b5b123f9fd38f83fbe19773a5d04e38208b370ca66be27b9688155e7b5c60a,1783441996,Soccer,outright,10345.253226,9.24437972600335,11323.1765,1.0945286937532135,1,1.0,0,0,1.0,0.47747299975680646,0,Soccer
0x71cf19220d20cbad74d50c08f51995fc8aa7f93455878bffbbec739d1d63cee6,2026-07-07|novak djokovic|wimbledon atp felix auger aliassime,1783445710,Tennis,match winner,10301.92578415,9.24018319059485,16309.2978,1.58313097392845,1,0.7416340108460853,0,0,1.0,0.3871758695310048,1,Tennis
0x6d621f9a6690d234786025521c650f3f65738e0f877ff776c8f50275a2b3aee7,2026-07-07|colombia team to advance|switzerland,1783462310,Soccer,team to advance,18363.67870272,9.818184463013333,-18365.0351,-1.0000738630479196,0,1.0,0,0,1.0,0.41973158607393707,1,Soccer
0xdf3505f0400f6cfe83088b7495f73e8a9c82263d5f9b1deab43240f1f5c9bb17,2026-07-07|alafia ayeni|bogota facundo mena,1783464730,Tennis,match winner,29919.82264513,10.3063099265343,20356.5906,0.6803713658815222,1,0.5153273852568832,0,0,1.0,0.5951140442389548,1,Tennis
0xf7266d7d2dafb8632bb8531f6c47320a81ae547581895b8086fdcdf20e51a153,2026-07-08|arthur fery|wimbledon atp flavio cobolli,1783524454,Tennis,match winner,18474.57460913,9.824204847315425,14853.7846,0.8040122662775342,1,0.3588044795550852,0,0,1.0,0.5543414419243275,1,Tennis
0x9918c9f426379e48d5e6a6fbf591e75e5b4a9cd33807b097810fdbaf3aebd1b4,2026-07-09|france|morocco team to advance,1783558577,Soccer,team to advance,13894.12818762,9.539293567583492,-13896.9588,-1.0002037272394337,0,1.0,1,1,1.0,0.23074840117257303,1,Soccer
0x8586f76f1f694c182c7e794570d70c1a470b9b9c7a606b3506af53cfc2d59ee8,2026-07-09|miami marlins|seattle mariners,1783640032,MLB,match winner,13183.99825312,9.486834966297428,-13184.3982,-1.0000303357807185,0,0.703251045539266,0,0,1.0,0.3296115550238102,1,MLB
0x97f5400ef41f537833609535f4d2baf853d60f888e52c9627a37ca88c26d9193,2026-07-09|athletics|detroit tigers,1783641793,MLB,match winner,5897.2647216000005,8.682413471650467,-5897.5434,-1.000047255535092,0,0.022127792109148094,0,0,1.0,0.3808196499979513,1,MLB
0x66675d1b23cd5f411eddc3ed949aff6a8e8ed3daa95438a5e8b3d9d3790aa996,2026-07-09|cincinnati reds|philadelphia phillies,1783642436,MLB,match winner,31273.968935099998,10.350573342052444,-31275.0842,-1.0000356611245065,0,0.9970307663932892,0,0,1.0,0.42061794566548893,1,MLB
0x40c13c16fbfec58b892ece91ee76768989d6ebf83ee84f1e94eabcaaef64b1a5,2026-07-10|b8|virtus pro,1783694933,Counter-Strike,series winner,72883.62108906,11.196632936743965,75761.0212,1.0394793791519217,1,0.6869005996126234,0,0,1.0,0.48987465863501894,1,Counter-Strike
0x96c7d1b3ea05427174f63bb539611b9fdfe3ca7b1186e71104531e9ab4ca56f6,2026-07-10|inner circle esports|magic,1783703854,Counter-Strike,single-game/map,6305.25877168,8.7492978750512,-6306.09,-1.0001318309604887,0,0.00884163346695219,0,0,1.0,0.6296843735534963,1,Counter-Strike
0x7e6a99d23ee6beff337091fc92ecac6f2d8810aa899eb70b7488b72d5abbb052,2026-07-10|belgium team to advance|spain,1783703956,Soccer,team to advance,27306.702224099998,10.214924074132007,9541.7208,0.34942779694498555,1,1.0,1,1,1.0,0.74107589053359,1,Soccer
0xccc07a8317079457585bc88e387b58d2bb94576ee2c9cea63b2f2adb7ed1a836,2026-07-11|england team to advance|norway,1783720238,Soccer,team to advance,22101.4208378,10.003442421678704,-22101.8429,-1.000019096609358,0,1.0,1,1,1.0,0.3665091234295039,1,Soccer
0x38b1f9f80a0ca11d8bf25f98ca1ea41243825151320fdadb49eda6dc9d56f4c3,2026-07-11|faze|parivision,1783776533,Counter-Strike,series winner,6110.181965149999,8.717875481108448,10884.775,1.7814158501469095,1,0.7439958786870388,0,0,1.0,0.3595874648026769,1,Counter-Strike
0x0891e4792a016a079765dd25029639cd731f7dc0bde3d65d6002b2b19dae2777,2026-07-12|argentina|switzerland team to advance,1783811855,Soccer,team to advance,36336.92989212,10.500617375333649,-36348.3646,-1.0003146855805911,0,1.0,1,1,1.0,0.25748410498762153,1,Soccer
